date,strategy,benchmark
2022-09-13,3.322092336570366,1.5792339466162892
2022-09-14,3.3447446559994187,1.5852600584381016
2022-09-15,3.309796645090573,1.5672622598215213
2022-09-16,3.2820982174580235,1.5553056254409967
2022-09-19,3.3141150588614883,1.5673667261494317
2022-09-20,3.2924697606043605,1.5493758748009638
2022-09-21,3.2281561092314095,1.5223486860882676
2022-09-22,3.2007990092547405,1.5095613385558762
2022-09-23,3.0971014344103787,1.4842689084214318
2022-09-26,3.089273364942885,1.4695857286130747
2022-09-27,3.100516038533464,1.4658339465262324
2022-09-28,3.1507764910964613,1.4946764306660376
2022-09-29,3.0821232914384247,1.4634539925853336
2022-09-30,3.022688891332939,1.4408241672814661
2022-10-03,3.1164160733132387,1.4788635478707604
2022-10-04,3.234324973387638,1.5246886289109645
2022-10-05,3.25567797958541,1.5211388322118302
2022-10-06,3.258008968501201,1.5054470119960648
2022-10-07,3.1770041249289758,1.4634539925853334
2022-10-10,3.1099544014907545,1.452280212398569
2022-10-11,3.0781018440602774,1.4430826726835138
2022-10-12,3.084397072967438,1.4383230221079422
2022-10-13,3.170127962146339,1.4762816085421533
2022-10-14,3.120205452188221,1.4426393340554615
2022-10-17,3.1956516189408943,1.4797107286211153
2022-10-18,3.232301116403524,1.4970967816844778
2022-10-19,3.238159434210956,1.4864877886646168
2022-10-20,3.2156179982931823,1.4740229744869922
2022-10-21,3.332535634677128,1.509843989445554
2022-10-24,3.3846986955624385,1.5283189624589555
2022-10-25,3.391334676172788,1.5527242007248427
2022-10-26,3.4138750652239365,1.5410256444893768
2022-10-27,3.406373010483757,1.5327966054104147
2022-10-28,3.4987319453617785,1.5692629443847368
2022-10-31,3.4752794013635975,1.557927575887806
2022-11-01,3.48166197353091,1.5511103760729894
2022-11-02,3.3946485181379904,1.5121834176557984
2022-11-03,3.3766143797166888,1.4966129173257712
2022-11-04,3.4074673213712128,1.5181535653733733
2022-11-07,3.42912514327631,1.5326756714840166
2022-11-08,3.4433296949846395,1.540944978987407
2022-11-09,3.3601755532303943,1.5091985367766807
2022-11-10,3.521543277166282,1.592135280806967
2022-11-11,3.5714426635187526,1.6075447074392808
2022-11-14,3.546378290861849,1.5938696534258794
2022-11-15,3.5856290622716447,1.6074640419373107
2022-11-16,3.56577408755575,1.595200955841168
2022-11-17,3.5698923983788835,1.5903198567267454
2022-11-18,3.578308566344424,1.5975405127045255
2022-11-21,3.5442618340138257,1.5917316959908907
2022-11-22,3.6106619162950655,1.6131517960714339
2022-11-23,3.6254408310212605,1.6233171931570163
2022-11-25,3.604810264164265,1.6229540054184814
2022-11-28,3.533696472416018,1.5970565196927051
2022-11-29,3.5321569674776794,1.5943135066663845
2022-11-30,3.6055793697630927,1.6445354365029647
2022-12-01,3.599386219261378,1.643325196667188
2022-12-02,3.554760940581078,1.6414294930443356
2022-12-05,3.4747889336569724,1.6119011591581156
2022-12-06,3.4116239472909267,1.5886657636504635
2022-12-07,3.40437435417873,1.5859631477016845
2022-12-08,3.495662534544559,1.5983876934548806
2022-12-09,3.4974561747693746,1.5864471407135048
2022-12-12,3.5791343242899045,1.6093192198295085
2022-12-13,3.6386175249089834,1.6215018977299076
2022-12-14,3.612754336767014,1.6111347725628435
2022-12-15,3.51894747794799,1.5717238211338325
2022-12-16,3.4842286593365976,1.5531675393528952
2022-12-19,3.474008672970265,1.5399973201556507
2022-12-20,3.472873284594576,1.5421046581497004
2022-12-21,3.5437081202670617,1.5651627696673769
2022-12-22,3.44054394838181,1.5428339926483738
2022-12-23,3.458887373944311,1.5517087417024356
2022-12-27,3.4139685881392925,1.545589613679787
2022-12-28,3.386138501569646,1.5263813179212036
2022-12-29,3.451669525114933,1.5538567340802534
2022-12-30,3.4670282870530342,1.5497635066310051
2023-01-03,3.4342125593322925,1.5432392499549217
2023-01-04,3.4176477058975485,1.5551535574612068
2023-01-05,3.403291455831712,1.5374039306999698
2023-01-06,3.491099215125357,1.5726599011854019
2023-01-09,3.462607541293284,1.5717683351109963
2023-01-10,3.486939941373863,1.5827906905835363
2023-01-11,3.5347804871240776,1.6028095009552157
2023-01-12,3.56465211492427,1.6086450775163939
2023-01-13,3.584777521519097,1.6148857827310066
2023-01-17,3.573752562090268,1.6119275330463192
2023-01-18,3.5040456275549303,1.5864784034200095
2023-01-19,3.4666945715305775,1.5749293421020703
2023-01-20,3.5272328016451056,1.604268555911901
2023-01-23,3.5623648889135904,1.6235175060542526
2023-01-24,3.581536976575726,1.6217751569423224
2023-01-25,3.5768547021157815,1.6223829142490314
2023-01-26,3.6654817819884644,1.640213463818465
2023-01-27,3.6399488149284265,1.643982099463135
2023-01-30,3.5814214250099368,1.6233555317847466
2023-01-31,3.6250030776135556,1.6472244152217455
2023-02-01,3.760700855585568,1.6647307589459404
2023-02-02,4.088078304993399,1.6889642453057192
2023-02-03,3.9473583092019786,1.6710117325849818
2023-02-06,3.938884855659941,1.6607996344193114
2023-02-07,4.039787494355082,1.6825205254784925
2023-02-08,3.956763918379055,1.6641226156798918
2023-02-09,3.911253767344163,1.6496960988323486
2023-02-10,3.8272877047674667,1.6535459145914415
2023-02-13,3.91144158238696,1.672956839003299
2023-02-14,3.9683154225967257,1.672186978773971
2023-02-15,3.969941386460993,1.6776175553348276
2023-02-16,3.86906771956068,1.6545184034740437
2023-02-17,3.827207846499721,1.6503851649065935
2023-02-21,3.7416277493672654,1.6172768008396396
2023-02-22,3.744222267417512,1.6150482716129653
2023-02-23,3.8931917547310535,1.6236390832462173
2023-02-24,3.83465778526023,1.6062948424446415
2023-02-27,3.8541695273857415,1.6117656874299264
2023-02-28,3.8906263122862623,1.605808533676784
2023-03-01,3.8538663990304287,1.5996488799234805
2023-03-02,3.884423341260349,1.6120895073158252
2023-03-03,4.041224175493052,1.6379441515549091
2023-03-06,4.019453720983338,1.6390788720132434
2023-03-07,3.964268235165639,1.613953948232172
2023-03-08,4.010151300969372,1.616587992071621
2023-03-09,3.8917683210496685,1.5867623408408194
2023-03-10,3.8732303976123457,1.5638662035926492
2023-03-13,3.865965149861144,1.5616374170597482
2023-03-14,4.03211094384718,1.5874510209557247
2023-03-15,4.000546811551184,1.5775227315577511
2023-03-16,4.127188311700756,1.6052007763700749
2023-03-17,4.039748425455245,1.5864317023399217
2023-03-20,4.0890460014151495,1.6016861019708415
2023-03-21,4.146970543939625,1.6227170263839854
2023-03-22,4.109309209061137,1.5950553205170368
2023-03-23,4.171138838172634,1.5993673869118208
2023-03-24,4.143311174652996,1.6098623932733953
2023-03-27,4.132275228231985,1.6128723615095848
2023-03-28,4.116171824021639,1.609252320210649
2023-03-29,4.165877624711756,1.6326424854134682
2023-03-30,4.204496997360311,1.6422019263359262
2023-03-31,4.261808272573314,1.6653482938892508
2023-04-03,4.2789512938825185,1.6716943660035664
2023-04-04,4.263987539680488,1.6624196344205973
2023-04-05,4.2031147858379745,1.6580669136420452
2023-04-06,4.264772145339864,1.6645346916014383
2023-04-10,4.254375184720103,1.6662432049445992
2023-04-11,4.201921805895938,1.6666907891253866
2023-04-12,4.174476919405099,1.659897261483397
2023-04-13,4.263151164595365,1.6819451887563064
2023-04-14,4.2646879697034565,1.6778366515865886
2023-04-17,4.271790655608027,1.6838569740183074
2023-04-18,4.299782942942061,1.6849554142987222
2023-04-19,4.307024619575625,1.6846707049592329
2023-04-20,4.246984737396801,1.6754772821437998
2023-04-21,4.234991707826156,1.6767789943430544
2023-04-24,4.218693851450983,1.6785282907230967
2023-04-25,4.127762818866423,1.651883587715914
2023-04-26,4.2397640742547384,1.6448867881550844
2023-04-27,4.462027582424982,1.6776331223615222
2023-04-28,4.506759067283218,1.691952213859552
2023-05-01,4.478395139846797,1.6902439578226172
2023-05-02,4.408153906902182,1.6712467818227783
2023-05-03,4.365481646348758,1.6597751696789793
2023-05-04,4.323010793558969,1.6480192341550308
2023-05-05,4.4157518168317695,1.6785282907230972
2023-05-08,4.414891024682996,1.6789757462507715
2023-05-09,4.398761674216946,1.6716127999298034
2023-05-10,4.413769911819345,1.6794233304315591
2023-05-11,4.400062480407149,1.6764941563504527
2023-05-12,4.38071845865707,1.6742976617489627
2023-05-15,4.405025249129627,1.6800740578780735
2023-05-16,4.386227559223429,1.668846629343109
2023-05-17,4.441994542184299,1.6891046058522086
2023-05-18,4.5031881667517055,1.7053763943022338
2023-05-19,4.5029564454269995,1.7028945470956884
2023-05-22,4.505444881406941,1.7035864435384234
2023-05-23,4.475791702496839,1.6844673043872807
2023-05-24,4.496329096734016,1.6722636560294315
2023-05-25,4.5426143144803435,1.6867451077563067
2023-05-26,4.617524146696502,1.708590020416603
2023-05-30,4.615890329761151,1.7092408765162304
2023-05-31,4.5878563515368675,1.6997626157081949
2023-06-01,4.663100852759273,1.7159120550475766
2023-06-02,4.691607443286185,1.7407261529071811
2023-06-05,4.680301261321618,1.7373904349883948
2023-06-06,4.657826843222582,1.7411734797817422
2023-06-07,4.550008958385036,1.7351530286969103
2023-06-08,4.598915412115436,1.745648421017825
2023-06-09,4.609733047079309,1.7487804810584315
2023-06-12,4.7433975356021865,1.7646449537520978
2023-06-13,4.786777176608787,1.7762794407371951
2023-06-14,4.901094099475968,1.7783947552242625
2023-06-15,4.9395687919325,1.8004426824971722
2023-06-16,4.900245758297339,1.794309659938299
2023-06-20,4.942410449030041,1.7850007066272215
2023-06-21,4.861037325303531,1.7758548854636687
2023-06-22,4.893165898315886,1.782265155481466
2023-06-23,4.849002516383088,1.7687911862839802
2023-06-26,4.720231334371303,1.7615644836098803
2023-06-27,4.8310673748136415,1.7808768597370341
2023-06-28,4.819999921049793,1.7817752444264388
2023-06-29,4.8054343918025335,1.7887979032630195
2023-06-30,4.8826643617740695,1.809907048768983
2023-07-03,4.8849604383009675,1.8119892994059605
2023-07-05,4.890363287394544,1.8092946599501991
2023-07-06,4.857701607571209,1.7951263499008279
2023-07-07,4.854221932286337,1.790594158029376
2023-07-10,4.8911380932241215,1.795126349900828
2023-07-11,4.9176636326662075,1.8065585941919906
2023-07-12,5.0286662618829086,1.821094208879519
2023-07-13,5.1103064534832106,1.8355481288401718
2023-07-14,5.076135464073656,1.834404917276367
2023-07-17,5.164064267966993,1.8407744042572831
2023-07-18,5.187167714952009,1.8544521599860615
2023-07-19,5.198451989991817,1.858576006876249
2023-07-20,5.068081282805399,1.8462455065487946
2023-07-21,5.003967364460978,1.8462455065487946
2023-07-24,5.013286885179111,1.8544929430229429
2023-07-25,5.084010216958264,1.859556086292529
2023-07-26,5.06669218795912,1.8598419535100368
2023-07-27,5.127211030223104,1.847511195876356
2023-07-28,5.23386731821598,1.865598923019056
2023-07-31,5.2028722897313635,1.8691511641273408
2023-08-01,5.195583276380186,1.86380228229336
2023-08-02,5.0532590122973575,1.837875077698437
2023-08-03,5.064189032830057,1.8326084052037843
2023-08-04,5.05291462095038,1.8243199283865286
2023-08-07,5.137166822124062,1.8402433242060359
2023-08-08,5.091491353644467,1.8322405859531747
2023-08-09,4.967186288724515,1.8199919090057093
2023-08-10,4.962928925428449,1.8206449522082608
2023-08-11,4.90736561180335,1.8195835640244447
2023-08-14,5.032198586543361,1.8296278985305154
2023-08-15,4.973280283702437,1.8083145805339198
2023-08-16,4.913270284466525,1.7950447838270664
2023-08-17,4.869745264154018,1.7813668994451748
2023-08-18,4.840357468489086,1.7822242437914722
2023-08-21,4.984059855252646,1.7938200061894993
2023-08-22,4.920763424769602,1.7889612927167715
2023-08-23,5.027846648529703,1.8088860576627093
2023-08-24,4.971315476385057,1.7838169693327623
2023-08-25,4.935163932212391,1.796392167881504
2023-08-28,4.992651939276478,1.8077837577888989
2023-08-29,5.121900962098783,1.8339147489151149
2023-08-30,5.129382179119992,1.8414686164560565
2023-08-31,5.11695216906098,1.8387737196940688
2023-09-01,5.021434245705053,1.8422032257323706
2023-09-05,5.015232482623615,1.834241527822617
2023-09-06,4.947529394541872,1.8219107701889363
2023-09-07,4.934479173544999,1.8163171901336683
2023-09-08,4.930995396243149,1.8190524839731974
2023-09-11,4.970935828017932,1.8310159369687211
2023-09-12,4.9107354131498235,1.8209717311157636
2023-09-13,4.9836831778270145,1.8230948934427358
2023-09-14,5.025193403965135,1.8388145027309502
2023-09-15,4.906137137425258,1.8166599220272062
2023-09-18,4.909210529834549,1.8177251698044181
2023-09-19,4.873491542094391,1.8139555049348424
2023-09-20,4.758722296594032,1.7972793597500614
2023-09-21,4.610726512501934,1.7675729699551865
2023-09-22,4.653386610095797,1.7635986179825258
2023-09-25,4.704298691107105,1.771015083998581
2023-09-26,4.600494679704042,1.74499640704018
2023-09-27,4.634276045653267,1.7456929349949897
2023-09-28,4.688472179709028,1.7558134321440688
2023-09-29,4.688353170963606,1.7515524410352212
2023-10-02,4.701633020654287,1.7508557844272983
2023-10-03,4.666856349163363,1.7274185321850515
2023-10-04,4.667188438314468,1.7399977189803018
2023-10-05,4.639723485672278,1.7393419740623732
2023-10-06,4.635346774066338,1.759992728526041
2023-10-09,4.683328660042943,1.7712608114447739
2023-10-10,4.688975021954888,1.7804799648828449
2023-10-11,4.679265201987377,1.7877731812164641
2023-10-12,4.659574162640675,1.7768743327325864
2023-10-13,4.707097048693201,1.768023641810691
2023-10-16,4.732878667637885,1.7866258527530372
2023-10-17,4.755430292942186,1.7865439007199353
2023-10-18,4.744670857933854,1.7627380573083997
2023-10-19,4.719961327405052,1.7472501522770403
2023-10-20,4.635791246206002,1.725779877482353
2023-10-23,4.609325555523769,1.7227884352944627
2023-10-24,4.618117176449783,1.7357773822552227
2023-10-25,4.500290825846677,1.7108651220702542
2023-10-26,4.458203156055365,1.6903782716727902
2023-10-27,4.386519913873159,1.6827160782105426
2023-10-30,4.4484164047962915,1.702834337438718
2023-10-31,4.44641477100498,1.713528498819511
2023-11-01,4.534845077222657,1.7318027729763361
2023-11-02,4.574918104387036,1.7649918025452602
2023-11-03,4.5982351871820555,1.781094669457667
2023-11-06,4.654915457386476,1.7851921424596506
2023-11-07,4.712483073622444,1.7902727825526308
2023-11-08,4.714918163483198,1.7915836291229221
2023-11-09,4.68286127410903,1.7776115150711655
2023-11-10,4.792625094746883,1.805351056071594
2023-11-13,4.766858324273299,1.8036299347233402
2023-11-14,4.84828484692031,1.8386219090205065
2023-11-15,4.843116778011426,1.8425144376131786
2023-11-16,4.835300995641356,1.8447680541969251
2023-11-17,4.831765400781336,1.847062453817553
2023-11-20,4.8833054892025896,1.8612804239686156
2023-11-21,4.852732046296077,1.857224119962853
2023-11-22,4.9061549936780775,1.8643944725733756
2023-11-24,4.901198757712895,1.8655415437305765
2023-11-27,4.91946960341887,1.8621817676796235
2023-11-28,4.929020655130273,1.8640257527509736
2023-11-29,4.891270004994952,1.8627143915682296
2023-11-30,4.90099190407789,1.870048519591843
2023-12-01,4.908306589635755,1.8811119154074907
2023-12-04,4.8939194117440215,1.8712372743577173
2023-12-05,4.943542491386421,1.870868425882202
2023-12-06,4.915431639293367,1.8633290961430506
2023-12-07,4.945950311064934,1.877546937641
2023-12-08,4.97934865296167,1.8856188912687573
2023-12-11,4.984722790643298,1.8929532765985972
2023-12-12,5.027318431039968,1.9015985084987286
2023-12-13,5.077448054992186,1.9278221298664409
2023-12-14,5.050700942112596,1.9340091867328537
2023-12-15,5.129498844219523,1.9308247648751786
2023-12-18,5.176637081270884,1.9416857893437784
2023-12-19,5.196326202198287,1.9534929288067764
2023-12-20,5.126480771059815,1.9264230272605012
2023-12-21,5.150967472605138,1.9446889389649693
2023-12-22,5.1591079586040145,1.9485971632374504
2023-12-26,5.16914686835484,1.956825173091507
2023-12-27,5.18959877824142,1.9603631337042278
2023-12-28,5.196377462842346,1.9611037896768617
2023-12-29,5.179323412426028,1.9554265850980201
2024-01-02,5.112030644531614,1.9444834799432051
2024-01-03,5.056481051369336,1.9286034402228431
2024-01-04,5.070342742498934,1.9223909100400187
2024-01-05,5.10964325362527,1.9250240533076752
2024-01-08,5.174333008238812,1.9525056448161582
2024-01-09,5.179596835214157,1.949543535538075
2024-01-10,5.238103586112711,1.960569107338445
2024-01-11,5.254881093120997,1.9597052016833751
2024-01-12,5.290403923298614,1.9610626206806412
2024-01-16,5.262587732791742,1.9538631924665375
2024-01-17,5.250687723982378,1.9430022966510507
2024-01-18,5.3347786718605095,1.9602807957117865
2024-01-19,5.477074691960213,1.9847180686028583
2024-01-22,5.4751704261349925,1.9889144758488846
2024-01-23,5.475210727118755,1.9947151874163882
2024-01-24,5.535598312549593,1.996895729031843
2024-01-25,5.524517666217777,2.00775662484733
2024-01-26,5.508590913634843,2.005205948225228
2024-01-29,5.5652556222510565,2.021086116598703
2024-01-30,5.5929514063019505,2.01952272396722
2024-01-31,5.496049479927918,1.9865695155547731
2024-02-01,5.590219162291571,2.0125701810773275
2024-02-02,5.981894471398591,2.0337572903698837
2024-02-05,6.030996490600475,2.026351888521563
2024-02-06,5.965899368726416,2.0322349380815083
2024-02-07,6.116524965674352,2.0491844711318175
2024-02-08,6.1387052540938125,2.0500896744362214
2024-02-09,6.1962897240453705,2.061938111548553
2024-02-12,6.176997081719382,2.0610330368972627
2024-02-13,6.111776663904709,2.0326463707374893
2024-02-14,6.222882343622623,2.0511183847292873
2024-02-15,6.240604324754272,2.0652704844863967
2024-02-16,6.179837543512363,2.054985440005548
2024-02-20,6.087604074840965,2.043671942537859
2024-02-21,6.029334666277554,2.045523132183548
2024-02-22,6.453677844147985,2.0878561817724397
2024-02-23,6.4496486521623915,2.0892961960683736
2024-02-26,6.4797294228318645,2.081644037548955
2024-02-27,6.472222912029632,2.085511092825215
2024-02-28,6.439377235205968,2.0827546998751223
2024-02-29,6.494795392280578,2.0902424397158845
2024-03-01,6.735430968979893,2.109866027723845
2024-03-04,6.8077914239328,2.107603534075288
2024-03-05,6.724658841728559,2.086539931771394
2024-03-06,6.8367731851754305,2.097112901919562
2024-03-07,7.068200844426556,2.117929490246132
2024-03-08,6.690173513928186,2.10521753343807
2024-03-11,6.536340041716027,2.1034072554823755
2024-03-12,6.75850869891674,2.126034507723979
2024-03-13,6.674907502533247,2.1227018774799093
2024-03-14,6.6089844189078395,2.1185055988869963
2024-03-15,6.531699218499009,2.1039587913786204
2024-03-18,6.602233073050531,2.116462844755768
2024-03-19,6.619820351444771,2.1282243123635833
2024-03-20,6.746174589492452,2.1479090106003085
2024-03-21,6.872840857436672,2.155007446120558
2024-03-22,6.921647089361552,2.1509214232456486
2024-03-25,6.900996551172132,2.144979064600523
2024-03-26,6.806617033047066,2.1410170633267285
2024-03-27,6.743418609544615,2.1590094585125548
2024-03-28,6.716824600023561,2.1585972539378946
2024-04-01,6.767121091093418,2.1548421268701095
2024-04-02,6.772381569579431,2.141141470887183
2024-04-03,6.762604925142894,2.1434932497962937
2024-04-04,6.649652468327581,2.1173295807793275
2024-04-05,6.7503119157782905,2.139448910530058
2024-04-08,6.756940108405976,2.140645770442063
2024-04-09,6.739049749375906,2.1431219569116284
2024-04-10,6.767185215205491,2.1216627462846755
2024-04-11,6.866120153416297,2.1376747840991706
2024-04-12,6.670963591303571,2.1081681925890794
2024-04-15,6.590648073700595,2.0817566090229964
2024-04-16,6.580385537068099,2.0779599269996507
2024-04-17,6.520794291636679,2.0656621045629464
2024-04-18,6.547873835809539,2.0614116630093804
2024-04-19,6.423833165755226,2.0434188818642145
2024-04-22,6.556899242285541,2.06223684407738
2024-04-23,6.667569465508825,2.0867087246558995
2024-04-24,6.6296296518224285,2.085718352990564
2024-04-25,6.664821221744121,2.0777948650554277
2024-04-26,6.892831748774782,2.0974796919452663
2024-04-29,6.857810671315885,2.1049079940477347
2024-04-30,6.759843641571449,2.0715635515180773
2024-05-01,6.671719362089187,2.064836794841833
2024-05-02,6.782192938441851,2.0841502001938923
2024-05-03,6.870250679658411,2.109983873975527
2024-05-06,6.983986357738192,2.1317730798378114
2024-05-07,7.01227585293072,2.134125502012488
2024-05-08,6.972126913020049,2.1343317329529317
2024-05-09,7.016048187461332,2.1466295553896355
2024-05-10,7.036123330767202,2.1493950827107646
2024-05-13,7.023781420676151,2.14968326568431
2024-05-14,7.071717186568763,2.1595464566070097
2024-05-15,7.192042474357661,2.186288035408425
2024-05-16,7.207309088144303,2.181789807958855
2024-05-17,7.224139840481096,2.1849263708584235
2024-05-20,7.256878992349893,2.1874438549773223
2024-05-21,7.283621559640907,2.192808432491112
2024-05-22,7.22574293543202,2.1864949096144337
2024-05-23,7.321860374747077,2.170523912143046
2024-05-24,7.4134602106463285,2.184884944555976
2024-05-28,7.5891706491588735,2.1864123143157657
2024-05-29,7.563350989696803,2.171101307315042
2024-05-30,7.478058270169597,2.1566989772527783
2024-05-31,7.50502073140524,2.1763428924526225
2024-06-03,7.634272625309991,2.178116761577284
2024-06-04,7.696190541996512,2.1805521650099675
2024-06-05,7.844438335374394,2.206468305437156
2024-06-06,7.841786896230906,2.206426879134709
2024-06-07,7.845957403370355,2.2037442044184745
2024-06-10,7.837879581864689,2.210553556393387
2024-06-11,7.986501666120691,2.2158772222171828
2024-06-12,8.124103522613721,2.234076234302792
2024-06-13,8.172320280889485,2.238574719058588
2024-06-14,8.233877932256066,2.2399366409148156
2024-06-17,8.295008399538046,2.2577641028095328
2024-06-18,8.326689014739681,2.2635002305142153
2024-06-20,8.202727239763982,2.2573511263161934
2024-06-21,8.120430259858814,2.254325205093968
2024-06-24,7.986103814933002,2.246996866460448
2024-06-25,8.200803575575511,2.255650074853597
2024-06-26,8.248351108669361,2.2584650049701906
2024-06-27,8.219441913234245,2.2620253512246062
2024-06-28,8.136823079808499,2.253124099629227
2024-07-01,8.262610713905671,2.2577617870534947
2024-07-02,8.31546650403559,2.272955462414989
2024-07-03,8.51910590598234,2.283098731165103
2024-07-05,8.547350035547005,2.2962643188502727
2024-07-08,8.637348157918046,2.2989138010633043
2024-07-09,8.682968784379458,2.301149792170544
2024-07-10,8.821633362747352,2.323919849367788
2024-07-11,8.533968703570286,2.303881612376017
2024-07-12,8.580274555935066,2.3184134961232625
2024-07-15,8.636899224303795,2.324789544412951
2024-07-16,8.549892839339687,2.338576012022375
2024-07-17,8.151435479032706,2.305786193063679
2024-07-18,8.184956095009278,2.288066285171589
2024-07-19,8.09198881593124,2.2728723525038683
2024-07-22,8.278427086421184,2.2963052305402667
2024-07-23,8.308404809534897,2.292704229902083
2024-07-24,7.845060311677189,2.2407453543843263
2024-07-25,7.714081945861019,2.229070084362348
2024-07-26,7.7590406996709,2.2540352209768373
2024-07-29,7.74766070001528,2.2553598334302403
2024-07-30,7.538495777475598,2.2439333785291713
2024-07-31,8.039838481477975,2.2804075653433977
2024-08-01,7.761784957784686,2.2481148620140674
2024-08-02,7.649419593125831,2.2062583435564305
2024-08-05,7.458930377552209,2.14200447597046
2024-08-06,7.50703891644403,2.1617523428857615
2024-08-07,7.456286745936103,2.1473035690496363
2024-08-08,7.686491749826254,2.1969433435490324
2024-08-09,7.7781476177457725,2.206631180278454
2024-08-12,7.802872643005996,2.207790087522068
2024-08-13,7.933246944569614,2.2440988264327326
2024-08-14,7.996991483391371,2.25117860725157
2024-08-15,8.15587317919431,2.2897645062656946
2024-08-16,8.176616147868168,2.294898022788196
2024-08-19,8.220082446129748,2.316840325855177
2024-08-20,8.126803310193088,2.3130728480885256
2024-08-21,8.111548055303157,2.3210220666462997
2024-08-22,8.087576981408557,2.302805557737297
2024-08-23,8.202146968861985,2.3272735787224206
2024-08-26,8.174116312993286,2.321725799175448
2024-08-27,8.194403644353182,2.324913566014066
2024-08-28,8.129956254318696,2.3114168252155456
2024-08-29,8.180042373477212,2.311623699421555
2024-08-30,8.266223099310679,2.3336907960083297
2024-09-03,8.00934952304729,2.285665618079466
2024-09-04,8.026801082477881,2.2809872762714307
2024-09-05,7.999113992898664,2.275439239418232
2024-09-06,7.709569683450028,2.237143324521237
2024-09-09,7.847111933597912,2.2621910564343946
2024-09-10,7.836349985156608,2.2720443410673785
2024-09-11,8.021323118533553,2.2953534548088883
2024-09-12,8.128497069773088,2.3146877019652843
2024-09-13,8.144413909597732,2.3267767203992813
2024-09-16,8.060505176328816,2.3302133023588083
2024-09-17,8.035787343618178,2.3311650780901867
2024-09-18,8.034887706286684,2.324251517093591
2024-09-19,8.234679758119238,2.363912956133983
2024-09-20,8.294132372217751,2.3598271905653
2024-09-23,8.327240424315534,2.365723877355243
2024-09-24,8.324585407304179,2.37249308955884
2024-09-25,8.325638671881308,2.3672605101391824
2024-09-26,8.346636125918154,2.376646012052608
2024-09-27,8.256382603698942,2.373198880537799
2024-09-30,8.298692895443915,2.3827089186647923
2024-10-01,8.24030684621881,2.3613635660430123
2024-10-02,8.298971364052804,2.3623598557515546
2024-10-03,8.357942804589532,2.358041228047998
2024-10-04,8.511720101466032,2.3794696905808985
2024-10-07,8.414339245535007,2.357958118136877
2024-10-08,8.494237711133719,2.3802585914709784
2024-10-09,8.58337767447688,2.3967454879262573
2024-10-10,8.569883391097303,2.3925511391300422
2024-10-11,8.538007415095935,2.4068779498148634
2024-10-14,8.592762261195396,2.4265626480515885
2024-10-15,8.462181021133967,2.407708791619843
2024-10-16,8.424793185306244,2.4181736931529314
2024-10-17,8.479358579107002,2.4183813392776194
2024-10-18,8.478552711981793,2.427683988586151
2024-10-21,8.489500586718599,2.423697028608398
2024-10-22,8.512977871886292,2.422409468251594
2024-10-23,8.322741302036365,2.4002752147397337
2024-10-24,8.298459781416899,2.405466367856944
2024-10-25,8.344247096786848,2.404635268745738
2024-10-28,8.357936091836585,2.4120693602383
2024-10-29,8.47422766754664,2.415972952998706
2024-10-30,8.39518678556352,2.4086641696383913
2024-10-31,8.17427395769314,2.3614466759541335
2024-11-01,8.352861017408658,2.371413432632951
2024-11-04,8.285612311084975,2.366305389426861
2024-11-05,8.405976636147265,2.3949183564127354
2024-11-06,8.8979690485666,2.4544690521398245
2024-11-07,8.936994628988968,2.473447444785138
2024-11-08,8.874349747893133,2.4841619333578144
2024-11-11,8.870957756583016,2.486529150640507
2024-11-12,8.957531383830531,2.4788048177245887
2024-11-13,8.963833271549014,2.480009268170272
2024-11-14,8.909172648291788,2.4640619428717114
2024-11-15,8.735691232462855,2.4325007611439786
2024-11-18,8.730818422723386,2.4424677751290225
2024-11-19,8.88697811517545,2.4513960438781717
2024-11-20,8.803461675847615,2.4522268856831517
2024-11-21,8.698363761269933,2.4653911868371896
2024-11-22,8.611012252220755,2.4730324098419874
2024-11-25,8.621199969465064,2.481420850128192
2024-11-26,8.72018396059348,2.4943777624637677
2024-11-27,8.672640028547837,2.486819392063864
2024-11-29,8.733385219409547,2.502267800589474
2024-12-02,8.745673259281876,2.5067531627277253
2024-12-03,8.80304613063548,2.507915672258509
2024-12-04,8.93516999612568,2.523488616997687
2024-12-05,8.958131892552622,2.5193359518101452
2024-12-06,9.024231559215446,2.524111812677979
2024-12-09,8.914221929541181,2.51111321673373
2024-12-10,8.847642069914441,2.5033060312129174
2024-12-11,8.977358058451465,2.52265828980516
2024-12-12,8.900400324813752,2.509659951167137
2024-12-13,8.823177367498776,2.509161806312866
2024-12-16,8.843792354946661,2.5198755229668635
2024-12-17,8.764643974251614,2.5094937313448957
2024-12-18,8.526870081494785,2.4347020159106583
2024-12-19,8.584918862109289,2.433954284016799
2024-12-20,8.707715960763316,2.4631886455393803
2024-12-23,8.787138816534034,2.477938982272822
2024-12-24,8.891464231374089,2.505481298050731
2024-12-26,8.868858240203629,2.505648032485425
2024-12-27,8.734276854875754,2.479272343137922
2024-12-30,8.66062636204461,2.450979979710117
2024-12-31,8.568138149202072,2.442062775128702
2025-01-02,8.522808318761776,2.4360629085419805
2025-01-03,8.588718742681461,2.4665217903959027
2025-01-06,8.728456838476864,2.4807304975228153
2025-01-07,8.563863847340212,2.4526882357470514
2025-01-08,8.557795959977085,2.4562714822556146
2025-01-10,8.40778338216386,2.418770643598133
